flu	грипп
stomach	желудок
ache	боль
couldn't agree more	абсолютно согласен
superstition	суеверие
prophet	пророк
distinguish	различать
hesitate	сомневаться, колебаться
clarify	уточнить
obtain	приобретать
ought to	должен, следует
incrementally	постепенно
sparse	редкий
denote	обозначать
inquiry	расследование
restrict	ограничивать
surprisingly	удивительно
consequence	последствие
sequence	последовательность
traffic jam	пробка
recession	спад, кризис
decrease	уменьшать
get cut off	отключиться, обрыв связи
apply for a job	подавать заявление на работу
rarely	редко
strict	строгий, требовательный
screw	прикрутить
suspicious	подозрительный
masterfully	властно
justice	справедливость, правосудие
accuse	обвинять
capable	способный
apt	склонный
niece	племянница
anniversary	годовщина
plain	простой, базовый
fancy	причудливый, шикарный
oar	весло
puke	блевать
insect	насекомое
deer	олень
jellyfish	медуза
venom	яд
sting	жалить, жало
shout	кричать, крик
wave	махать
rub	тереть
shore	берег
forgery	подделка
suffer	страдать
dizzy	головокружение
nauseous	тошнотворный, отвратительный
goosebumps	мурашки
traffic light	светофор
roundabout	круговое движение
curtains	шторы
candle	свеча
wasp	оса
